receiver,valid,tag_id,start,end,n,week
LH1,1,5575,2018-11-07T06:55:44Z,2018-11-07T06:55:47Z,3,10
LH1,1,5575,2018-11-07T07:13:04Z,2018-11-07T07:13:08Z,3,10
LH1,1,5575,2018-11-07T07:34:24Z,2018-11-07T07:34:28Z,4,10
LH1,1,5575,2018-11-07T07:55:44Z,2018-11-07T07:55:48Z,4,10
LH1,1,5575,2018-11-07T08:13:06Z,2018-11-07T08:13:08Z,3,10
LH1,1,5575,2018-11-07T08:34:24Z,2018-11-07T08:34:27Z,3,10
LH1,1,5575,2018-11-07T08:55:44Z,2018-11-07T08:55:47Z,4,10
LH1,1,5575,2018-11-07T09:13:05Z,2018-11-07T09:13:08Z,3,10
LH1,1,5575,2018-11-07T09:34:24Z,2018-11-07T09:34:25Z,2,10
LH1,1,5575,2018-11-07T09:55:44Z,2018-11-07T09:55:48Z,4,10
LH1,1,5575,2018-11-07T10:13:05Z,2018-11-07T10:13:08Z,2,10
LH1,1,5575,2018-11-07T10:34:24Z,2018-11-07T10:34:27Z,4,10
LH1,1,5575,2018-11-07T10:55:47Z,2018-11-07T10:55:47Z,1,10
LH1,1,5575,2018-11-07T11:13:05Z,2018-11-07T11:13:05Z,1,10
LH1,1,5575,2018-11-07T11:34:25Z,2018-11-07T11:34:28Z,3,10
LH1,1,5575,2018-11-07T11:55:44Z,2018-11-07T11:55:48Z,4,10
LH1,1,5575,2018-11-07T12:13:05Z,2018-11-07T12:13:08Z,2,10
LH1,1,5575,2018-11-07T12:34:24Z,2018-11-07T12:34:27Z,4,10
LH1,1,5575,2018-11-07T12:55:45Z,2018-11-07T12:55:48Z,4,10
LH1,1,5575,2018-11-07T13:34:25Z,2018-11-07T13:34:28Z,3,10
LH1,1,5575,2018-11-07T13:55:44Z,2018-11-07T13:55:46Z,3,10
LH1,1,5575,2018-11-07T14:12:59Z,2018-11-07T14:13:08Z,6,10
LH1,1,5575,2018-11-07T14:34:24Z,2018-11-07T14:34:28Z,4,10
LH1,1,5575,2018-11-07T14:55:44Z,2018-11-07T14:55:48Z,4,10
LH1,1,5575,2018-11-07T15:13:04Z,2018-11-07T15:13:08Z,3,10
LH1,1,5575,2018-11-07T15:34:25Z,2018-11-07T15:34:28Z,4,10
LH1,1,5575,2018-11-07T15:55:44Z,2018-11-07T15:55:48Z,4,10
LH1,1,5575,2018-11-07T16:34:27Z,2018-11-07T16:34:27Z,1,10
LH1,1,5575,2018-11-07T16:55:44Z,2018-11-07T16:55:47Z,2,10
LH1,1,5575,2018-11-07T17:34:26Z,2018-11-07T17:34:26Z,1,10
LH1,1,5575,2018-11-07T17:55:46Z,2018-11-07T17:55:48Z,3,10
LH1,1,5575,2018-11-07T18:13:07Z,2018-11-07T18:13:08Z,2,10
LH1,1,5575,2018-11-07T18:55:46Z,2018-11-07T18:55:48Z,3,10
LH1,1,5575,2018-11-07T19:13:04Z,2018-11-07T19:13:08Z,4,10
LH1,1,5575,2018-11-07T19:34:24Z,2018-11-07T19:34:27Z,3,10
LH1,1,5575,2018-11-07T19:55:44Z,2018-11-07T19:55:48Z,5,10
LH1,1,5575,2018-11-07T20:13:04Z,2018-11-07T20:13:07Z,4,10
LH1,1,5575,2018-11-07T20:34:25Z,2018-11-07T20:34:26Z,2,10
LH1,1,5575,2018-11-07T20:55:44Z,2018-11-07T20:55:45Z,2,10
LH1,1,5575,2018-11-07T21:13:08Z,2018-11-07T21:13:08Z,1,10
LH1,1,5575,2018-11-07T21:34:24Z,2018-11-07T21:34:27Z,3,10
LH1,1,5575,2018-11-07T21:55:44Z,2018-11-07T21:55:48Z,5,10
LH1,1,5575,2018-11-07T22:13:04Z,2018-11-07T22:13:08Z,4,10
LH1,1,5575,2018-11-07T22:34:25Z,2018-11-07T22:34:28Z,4,10
LH1,1,5575,2018-11-07T22:55:46Z,2018-11-07T22:55:48Z,2,10
LH1,1,5575,2018-11-07T23:13:04Z,2018-11-07T23:13:10Z,4,10
LH1,1,5575,2018-11-07T23:34:24Z,2018-11-07T23:34:27Z,3,10
LH1,1,5575,2018-11-07T23:55:46Z,2018-11-07T23:55:53Z,3,10
LH1,1,5575,2018-11-08T00:13:04Z,2018-11-08T00:13:06Z,3,10
LH1,1,5575,2018-11-08T00:34:24Z,2018-11-08T00:34:28Z,3,10
LH1,1,5575,2018-11-08T00:55:44Z,2018-11-08T00:55:47Z,4,10
LH1,1,5575,2018-11-08T01:13:04Z,2018-11-08T01:13:08Z,3,10
LH1,1,5575,2018-11-08T01:34:26Z,2018-11-08T01:34:28Z,2,10
LH1,1,5575,2018-11-08T01:55:44Z,2018-11-08T01:55:47Z,4,10
LH1,1,5575,2018-11-08T02:13:05Z,2018-11-08T02:13:08Z,3,10
LH1,1,5575,2018-11-08T02:34:25Z,2018-11-08T02:34:28Z,4,10
LH1,1,5575,2018-11-08T02:55:44Z,2018-11-08T02:55:46Z,3,10
LH1,1,5575,2018-11-08T03:13:07Z,2018-11-08T03:13:08Z,2,10
LH1,1,5575,2018-11-08T03:34:24Z,2018-11-08T03:34:27Z,4,10
LH1,1,5575,2018-11-08T03:55:46Z,2018-11-08T03:55:48Z,3,10
LH1,1,5575,2018-11-08T04:13:04Z,2018-11-08T04:13:07Z,4,10
LH1,1,5575,2018-11-08T04:34:24Z,2018-11-08T04:34:28Z,3,10
LH1,1,5575,2018-11-08T04:55:44Z,2018-11-08T04:55:48Z,5,10
LH1,1,5575,2018-11-08T05:13:06Z,2018-11-08T05:13:08Z,3,10
LH1,1,5575,2018-11-08T05:34:24Z,2018-11-08T05:34:28Z,4,10
LH1,1,5575,2018-11-08T05:55:45Z,2018-11-08T05:55:48Z,4,10
LH1,1,5575,2018-11-08T06:13:04Z,2018-11-08T06:13:08Z,4,10
LH1,1,5575,2018-11-08T06:34:25Z,2018-11-08T06:34:27Z,3,10
LH1,1,5575,2018-11-08T06:55:44Z,2018-11-08T06:55:48Z,4,10
LH1,1,5575,2018-11-08T07:13:05Z,2018-11-08T07:13:08Z,4,10
LH1,1,5575,2018-11-08T07:34:24Z,2018-11-08T07:34:28Z,4,10
LH1,1,5575,2018-11-08T07:55:45Z,2018-11-08T07:55:48Z,4,10
LH1,1,5575,2018-11-08T08:13:05Z,2018-11-08T08:13:08Z,4,10
LH1,1,5575,2018-11-08T08:34:25Z,2018-11-08T08:34:32Z,4,10
LH1,1,5575,2018-11-08T08:55:44Z,2018-11-08T08:55:48Z,4,10
LH1,1,5575,2018-11-08T09:13:04Z,2018-11-08T09:13:07Z,4,10
LH1,1,5575,2018-11-08T09:55:45Z,2018-11-08T09:55:48Z,4,10
LH1,1,5575,2018-11-08T10:13:04Z,2018-11-08T10:13:07Z,3,10
LH1,1,5575,2018-11-08T10:34:26Z,2018-11-08T10:34:26Z,1,10
LH1,1,5575,2018-11-08T10:55:44Z,2018-11-08T10:55:46Z,2,10
LH1,1,5575,2018-11-08T11:13:04Z,2018-11-08T11:13:04Z,1,10
LH1,1,5575,2018-11-08T11:34:25Z,2018-11-08T11:34:25Z,1,10
LH1,1,5575,2018-11-08T11:55:45Z,2018-11-08T11:55:45Z,1,10
LH1,1,5575,2018-11-08T12:13:04Z,2018-11-08T12:13:04Z,1,10
LH1,1,5575,2018-11-08T12:55:44Z,2018-11-08T12:55:46Z,2,10
LH1,1,5575,2018-11-08T13:13:04Z,2018-11-08T13:13:08Z,3,10
LH1,1,5575,2018-11-08T13:34:24Z,2018-11-08T13:34:28Z,3,10
LH1,1,5575,2018-11-08T13:55:44Z,2018-11-08T13:55:48Z,3,10
LH1,1,5575,2018-11-08T14:13:05Z,2018-11-08T14:13:08Z,2,10
LH1,1,5575,2018-11-08T14:34:24Z,2018-11-08T14:34:28Z,4,10
LH1,1,5575,2018-11-08T14:55:45Z,2018-11-08T14:55:46Z,2,10
LH1,1,5575,2018-11-08T15:13:04Z,2018-11-08T15:13:06Z,3,10
LH1,1,5575,2018-11-08T15:34:24Z,2018-11-08T15:34:27Z,4,10
LH1,1,5575,2018-11-08T15:55:45Z,2018-11-08T15:55:48Z,4,10
LH1,1,5575,2018-11-08T16:13:04Z,2018-11-08T16:13:08Z,5,10
LH1,1,5575,2018-11-08T16:34:24Z,2018-11-08T16:34:28Z,5,10
LH1,1,5575,2018-11-08T16:55:45Z,2018-11-08T16:55:48Z,4,10
LH1,1,5575,2018-11-08T17:13:04Z,2018-11-08T17:13:08Z,4,10
LH1,1,5575,2018-11-08T17:34:24Z,2018-11-08T17:34:26Z,3,10
LH1,1,5575,2018-11-08T17:55:46Z,2018-11-08T17:55:48Z,3,10
LH1,1,5575,2018-11-08T18:13:06Z,2018-11-08T18:13:06Z,1,10
LH1,1,5575,2018-11-08T18:34:26Z,2018-11-08T18:34:28Z,3,10
LH1,1,5575,2018-11-08T18:55:44Z,2018-11-08T18:55:48Z,4,10
LH1,1,5575,2018-11-08T19:13:05Z,2018-11-08T19:13:08Z,4,10
LH1,1,5575,2018-11-08T19:34:24Z,2018-11-08T19:34:28Z,4,10
LH1,1,5575,2018-11-08T19:55:44Z,2018-11-08T19:55:47Z,4,10
LH1,1,5575,2018-11-08T20:13:05Z,2018-11-08T20:13:08Z,4,10
LH1,1,5575,2018-11-08T20:34:24Z,2018-11-08T20:34:28Z,3,10
LH1,1,5575,2018-11-08T20:55:44Z,2018-11-08T20:55:48Z,3,10
LH1,1,5575,2018-11-08T21:13:04Z,2018-11-08T21:13:07Z,4,10
LH1,1,5575,2018-11-08T21:34:24Z,2018-11-08T21:34:27Z,4,10
LH1,1,5575,2018-11-08T21:55:44Z,2018-11-08T21:55:47Z,4,10
LH1,1,5575,2018-11-08T22:13:04Z,2018-11-08T22:13:08Z,5,10
LH1,1,5575,2018-11-08T22:34:24Z,2018-11-08T22:34:28Z,5,10
LH1,1,5575,2018-11-08T22:55:44Z,2018-11-08T22:55:48Z,5,10
LH1,1,5575,2018-11-08T23:13:04Z,2018-11-08T23:13:08Z,5,10
LH1,1,5575,2018-11-08T23:34:24Z,2018-11-08T23:34:27Z,4,10
LH1,1,5575,2018-11-08T23:55:44Z,2018-11-08T23:55:48Z,4,10
LH1,1,5575,2018-11-09T00:13:04Z,2018-11-09T00:13:08Z,3,10
LH1,1,5575,2018-11-09T00:34:25Z,2018-11-09T00:34:33Z,5,10
LH1,1,5575,2018-11-09T00:55:44Z,2018-11-09T00:55:46Z,3,10
LH1,1,5575,2018-11-09T01:13:04Z,2018-11-09T01:13:08Z,4,10
LH1,1,5575,2018-11-09T01:34:25Z,2018-11-09T01:34:28Z,4,10
LH1,1,5575,2018-11-09T01:55:44Z,2018-11-09T01:55:48Z,4,10
LH1,1,5575,2018-11-09T02:13:04Z,2018-11-09T02:13:08Z,3,10
LH1,1,5575,2018-11-09T02:34:25Z,2018-11-09T02:34:27Z,3,10
LH1,1,5575,2018-11-09T02:55:46Z,2018-11-09T02:55:48Z,3,10
LH1,1,5575,2018-11-09T03:13:06Z,2018-11-09T03:13:07Z,2,10
LH1,1,5575,2018-11-09T03:34:26Z,2018-11-09T03:34:28Z,3,10
LH1,1,5575,2018-11-09T03:55:46Z,2018-11-09T03:55:48Z,2,10
LH1,1,5575,2018-11-09T04:13:04Z,2018-11-09T04:13:08Z,4,10
LH1,1,5575,2018-11-09T04:34:25Z,2018-11-09T04:34:28Z,3,10
LH1,1,5575,2018-11-09T04:55:46Z,2018-11-09T04:55:48Z,2,10
LH1,1,5575,2018-11-09T05:13:04Z,2018-11-09T05:13:05Z,2,10
LH1,1,5575,2018-11-09T05:34:26Z,2018-11-09T05:34:27Z,2,10
LH1,1,5575,2018-11-09T05:55:44Z,2018-11-09T05:55:47Z,3,10
LH1,1,5575,2018-11-09T06:13:05Z,2018-11-09T06:13:08Z,3,10
LH1,1,5575,2018-11-09T06:34:24Z,2018-11-09T06:34:24Z,1,10
LH1,1,5575,2018-11-09T06:55:45Z,2018-11-09T06:55:47Z,3,10
LH1,1,5575,2018-11-09T07:13:04Z,2018-11-09T07:13:06Z,2,10
LH1,1,5575,2018-11-09T07:34:24Z,2018-11-09T07:34:28Z,4,10
LH1,1,5575,2018-11-09T07:55:44Z,2018-11-09T07:55:48Z,4,10
LH1,1,5575,2018-11-09T08:13:04Z,2018-11-09T08:13:07Z,4,10
LH1,1,5575,2018-11-09T08:34:24Z,2018-11-09T08:34:28Z,3,10
LH1,1,5575,2018-11-09T08:55:45Z,2018-11-09T08:55:52Z,5,10
LH1,1,5575,2018-11-09T09:13:04Z,2018-11-09T09:13:06Z,3,10
LH1,1,5575,2018-11-09T09:34:24Z,2018-11-09T09:34:28Z,4,10
LH1,1,5575,2018-11-09T09:55:44Z,2018-11-09T09:55:48Z,3,10
LH1,1,5575,2018-11-09T10:13:04Z,2018-11-09T10:13:08Z,4,10
LH1,1,5575,2018-11-09T10:34:24Z,2018-11-09T10:34:28Z,4,10
LH1,1,5575,2018-11-09T10:55:44Z,2018-11-09T10:55:48Z,3,10
LH1,1,5575,2018-11-09T11:13:06Z,2018-11-09T11:13:08Z,3,10
LH1,1,5575,2018-11-09T11:34:24Z,2018-11-09T11:34:27Z,4,10
LH1,1,5575,2018-11-09T11:55:44Z,2018-11-09T11:55:48Z,4,10
LH1,1,5575,2018-11-09T12:13:04Z,2018-11-09T12:13:08Z,4,10
LH1,1,5575,2018-11-09T12:34:24Z,2018-11-09T12:34:28Z,3,10
LH1,1,5575,2018-11-09T12:55:44Z,2018-11-09T12:55:48Z,4,10
LH1,1,5575,2018-11-09T13:13:05Z,2018-11-09T13:13:08Z,4,10
LH1,1,5575,2018-11-09T13:34:25Z,2018-11-09T13:34:28Z,4,10
LH1,1,5575,2018-11-09T13:55:45Z,2018-11-09T13:55:48Z,4,10
LH1,1,5575,2018-11-09T14:13:05Z,2018-11-09T14:13:08Z,4,10
LH1,1,5575,2018-11-09T14:34:24Z,2018-11-09T14:34:28Z,5,10
LH1,1,5575,2018-11-09T14:55:44Z,2018-11-09T14:55:47Z,4,10
LH1,1,5575,2018-11-09T15:13:04Z,2018-11-09T15:13:08Z,4,10
LH1,1,5575,2018-11-09T15:34:24Z,2018-11-09T15:34:28Z,3,10
LH1,1,5575,2018-11-09T15:55:44Z,2018-11-09T15:55:48Z,3,10
LH1,1,5575,2018-11-09T16:13:04Z,2018-11-09T16:13:08Z,4,10
LH1,1,5575,2018-11-09T16:34:26Z,2018-11-09T16:34:29Z,4,10
LH1,1,5575,2018-11-09T16:55:45Z,2018-11-09T16:55:49Z,4,10
LH1,1,5575,2018-11-09T17:13:05Z,2018-11-09T17:13:09Z,4,10
LH1,1,5575,2018-11-09T17:34:26Z,2018-11-09T17:34:29Z,3,10
LH1,1,5575,2018-11-09T17:55:45Z,2018-11-09T17:55:49Z,4,10
LH1,1,5575,2018-11-09T18:13:05Z,2018-11-09T18:13:09Z,5,10
LH1,1,5575,2018-11-09T18:34:25Z,2018-11-09T18:34:28Z,4,10
LH1,1,5575,2018-11-09T18:55:45Z,2018-11-09T18:55:49Z,5,10
LH1,1,5575,2018-11-09T19:13:05Z,2018-11-09T19:13:08Z,4,10
LH1,1,5575,2018-11-09T19:34:25Z,2018-11-09T19:34:27Z,3,10
LH1,1,5575,2018-11-09T19:55:45Z,2018-11-09T19:55:49Z,5,10
LH1,1,5575,2018-11-09T20:13:05Z,2018-11-09T20:13:07Z,2,10
LH1,1,5575,2018-11-09T20:34:27Z,2018-11-09T20:34:29Z,3,10
LH1,1,5575,2018-11-09T20:55:45Z,2018-11-09T20:55:47Z,2,10
LH1,1,5575,2018-11-09T21:13:05Z,2018-11-09T21:13:09Z,4,10
LH1,1,5575,2018-11-09T21:34:26Z,2018-11-09T21:34:29Z,4,10
LH1,1,5575,2018-11-09T21:55:45Z,2018-11-09T21:55:49Z,5,10
LH1,1,5575,2018-11-09T22:12:58Z,2018-11-09T22:13:09Z,4,10
LH1,1,5575,2018-11-09T22:34:25Z,2018-11-09T22:34:28Z,3,10
LH1,1,5575,2018-11-09T22:55:45Z,2018-11-09T22:55:49Z,4,10
LH1,1,5575,2018-11-09T23:13:05Z,2018-11-09T23:13:09Z,4,10
LH1,1,5575,2018-11-09T23:34:25Z,2018-11-09T23:34:27Z,3,10
LH1,1,5575,2018-11-09T23:55:46Z,2018-11-09T23:55:49Z,3,10
LH1,1,5575,2018-11-10T00:13:05Z,2018-11-10T00:13:09Z,4,11
LH1,1,5575,2018-11-10T00:34:25Z,2018-11-10T00:34:29Z,4,11
LH1,1,5575,2018-11-10T00:55:46Z,2018-11-10T00:55:49Z,3,11
LH1,1,5575,2018-11-10T01:13:08Z,2018-11-10T01:13:09Z,2,11
LH1,1,5575,2018-11-10T01:34:26Z,2018-11-10T01:34:28Z,3,11
LH1,1,5575,2018-11-10T01:55:45Z,2018-11-10T01:55:48Z,3,11
LH1,1,5575,2018-11-10T02:13:05Z,2018-11-10T02:13:09Z,4,11
LH1,1,5575,2018-11-10T02:34:28Z,2018-11-10T02:34:29Z,2,11
LH1,1,5575,2018-11-10T02:55:46Z,2018-11-10T02:55:48Z,3,11
LH1,1,5575,2018-11-10T03:13:06Z,2018-11-10T03:13:09Z,4,11
LH1,1,5575,2018-11-10T03:34:25Z,2018-11-10T03:34:29Z,3,11
LH1,1,5575,2018-11-10T03:55:45Z,2018-11-10T03:55:49Z,4,11
LH1,1,5575,2018-11-10T04:13:05Z,2018-11-10T04:13:09Z,4,11
LH1,1,5575,2018-11-10T04:34:25Z,2018-11-10T04:34:29Z,5,11
LH1,1,5575,2018-11-10T04:55:45Z,2018-11-10T04:55:49Z,4,11
LH1,1,5575,2018-11-10T05:13:05Z,2018-11-10T05:13:08Z,3,11
LH1,1,5575,2018-11-10T05:34:25Z,2018-11-10T05:34:29Z,4,11
LH1,1,5575,2018-11-10T05:55:45Z,2018-11-10T05:55:48Z,4,11
LH1,1,5575,2018-11-10T06:13:05Z,2018-11-10T06:13:09Z,2,11
LH1,1,5575,2018-11-10T06:34:25Z,2018-11-10T06:34:27Z,3,11
LH1,1,5575,2018-11-10T06:55:45Z,2018-11-10T06:55:47Z,3,11
LH1,1,5575,2018-11-10T07:13:05Z,2018-11-10T07:13:07Z,3,11
LH1,1,5575,2018-11-10T07:34:27Z,2018-11-10T07:34:29Z,2,11
LH1,1,5575,2018-11-10T07:55:45Z,2018-11-10T07:55:48Z,4,11
LH1,1,5575,2018-11-10T08:13:05Z,2018-11-10T08:13:09Z,4,11
LH1,1,5575,2018-11-10T08:34:27Z,2018-11-10T08:34:29Z,3,11
LH1,1,5575,2018-11-10T08:55:46Z,2018-11-10T08:55:49Z,4,11
LH1,1,5575,2018-11-10T09:13:06Z,2018-11-10T09:13:09Z,4,11
LH1,1,5575,2018-11-10T09:34:27Z,2018-11-10T09:34:29Z,3,11
LH1,1,5575,2018-11-10T09:55:45Z,2018-11-10T09:55:49Z,3,11
LH1,1,5575,2018-11-10T10:13:05Z,2018-11-10T10:13:09Z,3,11
LH1,1,5575,2018-11-10T10:34:25Z,2018-11-10T10:34:28Z,4,11
LH1,1,5575,2018-11-10T10:55:44Z,2018-11-10T10:55:47Z,4,11
LH1,1,5575,2018-11-10T11:13:05Z,2018-11-10T11:13:08Z,4,11
LH1,1,5575,2018-11-10T11:34:26Z,2018-11-10T11:34:28Z,3,11
LH1,1,5575,2018-11-10T11:55:45Z,2018-11-10T11:55:48Z,4,11
LH1,1,5575,2018-11-10T12:13:04Z,2018-11-10T12:13:07Z,4,11
LH1,1,5575,2018-11-10T12:34:27Z,2018-11-10T12:34:28Z,2,11
LH1,1,5575,2018-11-10T13:34:26Z,2018-11-10T13:34:26Z,1,11
LH1,1,5575,2018-11-10T13:55:44Z,2018-11-10T13:55:48Z,4,11
LH1,1,5575,2018-11-10T14:13:04Z,2018-11-10T14:13:08Z,5,11
LH1,1,5575,2018-11-10T14:34:24Z,2018-11-10T14:34:28Z,5,11
LH1,1,5575,2018-11-10T14:55:44Z,2018-11-10T14:55:48Z,5,11
LH1,1,5575,2018-11-10T15:13:04Z,2018-11-10T15:13:08Z,5,11
LH1,1,5575,2018-11-10T15:34:24Z,2018-11-10T15:34:28Z,4,11
LH1,1,5575,2018-11-10T15:55:44Z,2018-11-10T15:55:47Z,3,11
LH1,1,5575,2018-11-10T16:13:04Z,2018-11-10T16:13:08Z,3,11
LH1,1,5575,2018-11-10T16:34:24Z,2018-11-10T16:34:28Z,4,11
LH1,1,5575,2018-11-10T17:34:24Z,2018-11-10T17:34:27Z,2,11
LH1,1,5575,2018-11-10T17:55:45Z,2018-11-10T17:55:48Z,3,11
LH1,1,5575,2018-11-10T18:13:05Z,2018-11-10T18:13:08Z,4,11
LH1,1,5575,2018-11-10T18:34:24Z,2018-11-10T18:34:24Z,1,11
LH1,1,5575,2018-11-10T18:55:46Z,2018-11-10T18:55:48Z,3,11
LH1,1,5575,2018-11-10T19:13:04Z,2018-11-10T19:13:08Z,3,11
LH1,1,5575,2018-11-10T19:34:25Z,2018-11-10T19:34:28Z,4,11
LH1,1,5575,2018-11-10T19:55:44Z,2018-11-10T19:55:46Z,3,11
LH1,1,5575,2018-11-10T20:13:04Z,2018-11-10T20:13:08Z,3,11
LH1,1,5575,2018-11-10T20:34:25Z,2018-11-10T20:34:26Z,2,11
LH1,1,5575,2018-11-10T20:55:44Z,2018-11-10T20:55:48Z,4,11
LH1,1,5575,2018-11-10T21:13:04Z,2018-11-10T21:13:07Z,3,11
LH1,1,5575,2018-11-10T21:34:26Z,2018-11-10T21:34:28Z,3,11
LH1,1,5575,2018-11-10T21:55:45Z,2018-11-10T21:55:48Z,3,11
LH1,1,5575,2018-11-10T22:13:05Z,2018-11-10T22:13:07Z,3,11
LH1,1,5575,2018-11-10T22:34:24Z,2018-11-10T22:34:28Z,4,11
LH1,1,5575,2018-11-10T22:55:47Z,2018-11-10T22:55:48Z,2,11
LH1,1,5575,2018-11-10T23:13:05Z,2018-11-10T23:13:08Z,3,11
LH1,1,5575,2018-11-10T23:34:28Z,2018-11-10T23:34:28Z,1,11
LH1,1,5575,2018-11-10T23:55:45Z,2018-11-10T23:55:48Z,4,11
LH1,1,5575,2018-11-11T00:13:05Z,2018-11-11T00:13:08Z,4,11
LH1,1,5575,2018-11-11T00:34:24Z,2018-11-11T00:34:25Z,2,11
LH1,1,5575,2018-11-11T00:55:44Z,2018-11-11T00:55:48Z,3,11
LH1,1,5575,2018-11-11T01:34:27Z,2018-11-11T01:34:27Z,1,11
LH1,1,5575,2018-11-11T01:55:48Z,2018-11-11T01:55:49Z,2,11
LH1,1,5575,2018-11-11T02:13:09Z,2018-11-11T02:13:09Z,1,11
LH1,1,5575,2018-11-11T02:55:47Z,2018-11-11T02:55:48Z,2,11
LH1,1,5575,2018-11-11T03:55:47Z,2018-11-11T03:55:48Z,2,11
LH1,1,5575,2018-11-11T04:13:09Z,2018-11-11T04:13:09Z,1,11
LH1,1,5575,2018-11-11T07:55:45Z,2018-11-11T07:55:49Z,4,11
LH1,1,5575,2018-11-11T08:34:25Z,2018-11-11T08:34:28Z,4,11
LH1,1,5575,2018-11-11T08:55:45Z,2018-11-11T08:55:48Z,4,11
LH1,1,5575,2018-11-11T09:13:05Z,2018-11-11T09:13:08Z,4,11
LH1,1,5575,2018-11-11T09:34:25Z,2018-11-11T09:34:28Z,4,11
LH1,1,5575,2018-11-11T09:55:45Z,2018-11-11T09:55:49Z,5,11
LH1,1,5575,2018-11-11T10:13:05Z,2018-11-11T10:13:08Z,4,11
LH1,1,5575,2018-11-11T10:34:25Z,2018-11-11T10:34:29Z,3,11
LH1,1,5575,2018-11-11T10:55:47Z,2018-11-11T10:55:49Z,3,11
LH1,1,5575,2018-11-11T11:13:05Z,2018-11-11T11:13:09Z,5,11
LH1,1,5575,2018-11-11T11:34:25Z,2018-11-11T11:34:28Z,4,11
LH1,1,5575,2018-11-11T11:55:45Z,2018-11-11T11:55:48Z,4,11
LH1,1,5575,2018-11-11T12:13:05Z,2018-11-11T12:13:09Z,4,11
LH1,1,5575,2018-11-11T12:34:26Z,2018-11-11T12:34:29Z,4,11
LH1,1,5575,2018-11-11T12:55:45Z,2018-11-11T12:55:48Z,4,11
LH1,1,5575,2018-11-11T13:13:05Z,2018-11-11T13:13:09Z,4,11
LH1,1,5575,2018-11-11T13:34:25Z,2018-11-11T13:34:31Z,4,11
LH1,1,5575,2018-11-11T13:55:46Z,2018-11-11T13:55:49Z,4,11
LH1,1,5575,2018-11-11T14:13:06Z,2018-11-11T14:13:09Z,4,11
LH1,1,5575,2018-11-11T14:34:25Z,2018-11-11T14:34:28Z,4,11
LH1,1,5575,2018-11-11T14:55:45Z,2018-11-11T14:55:47Z,3,11
LH1,1,5575,2018-11-11T15:13:05Z,2018-11-11T15:13:09Z,4,11
LH1,1,5575,2018-11-11T15:34:25Z,2018-11-11T15:34:29Z,4,11
LH1,1,5575,2018-11-11T15:55:45Z,2018-11-11T15:55:49Z,5,11
LH1,1,5575,2018-11-11T16:13:05Z,2018-11-11T16:13:07Z,3,11
LH1,1,5575,2018-11-11T16:34:25Z,2018-11-11T16:34:29Z,4,11
LH1,1,5575,2018-11-11T16:55:45Z,2018-11-11T16:55:49Z,5,11
LH1,1,5575,2018-11-11T17:13:05Z,2018-11-11T17:13:09Z,4,11
LH1,1,5575,2018-11-11T17:34:25Z,2018-11-11T17:34:28Z,4,11
LH1,1,5575,2018-11-11T17:55:45Z,2018-11-11T17:55:49Z,5,11
LH1,1,5575,2018-11-11T18:13:07Z,2018-11-11T18:13:09Z,3,11
LH1,1,5575,2018-11-11T18:34:25Z,2018-11-11T18:34:29Z,4,11
LH1,1,5575,2018-11-11T18:55:45Z,2018-11-11T18:55:49Z,4,11
LH1,1,5575,2018-11-11T19:13:05Z,2018-11-11T19:13:09Z,3,11
LH1,1,5575,2018-11-11T19:34:28Z,2018-11-11T19:34:28Z,1,11
LH1,1,5575,2018-11-11T19:55:47Z,2018-11-11T19:55:49Z,3,11
LH1,1,5575,2018-11-11T20:13:06Z,2018-11-11T20:13:08Z,3,11
LH1,1,5575,2018-11-11T20:34:28Z,2018-11-11T20:34:28Z,1,11
LH1,1,5575,2018-11-12T08:34:25Z,2018-11-12T08:34:29Z,4,11
LH1,1,5575,2018-11-12T08:55:45Z,2018-11-12T08:55:49Z,4,11
LH1,1,5575,2018-11-12T09:13:06Z,2018-11-12T09:13:09Z,4,11
LH1,1,5575,2018-11-12T09:34:25Z,2018-11-12T09:34:27Z,3,11
LH1,1,5575,2018-11-12T09:55:45Z,2018-11-12T09:55:54Z,6,11
LH1,1,5575,2018-11-12T10:13:07Z,2018-11-12T10:13:09Z,3,11
LH1,1,5575,2018-11-12T10:34:25Z,2018-11-12T10:34:29Z,5,11
LH1,1,5575,2018-11-12T10:55:45Z,2018-11-12T10:55:49Z,4,11
LH1,1,5575,2018-11-12T11:13:06Z,2018-11-12T11:13:09Z,4,11
LH1,1,5575,2018-11-12T11:34:25Z,2018-11-12T11:34:34Z,5,11
LH1,1,5575,2018-11-12T11:55:45Z,2018-11-12T11:55:49Z,4,11
LH1,1,5575,2018-11-12T12:13:06Z,2018-11-12T12:13:09Z,4,11
LH1,1,5575,2018-11-12T12:34:25Z,2018-11-12T12:34:29Z,4,11
LH1,1,5575,2018-11-12T12:55:45Z,2018-11-12T12:55:49Z,4,11
LH1,1,5575,2018-11-12T13:13:06Z,2018-11-12T13:13:09Z,4,11
LH1,1,5575,2018-11-12T13:34:25Z,2018-11-12T13:34:29Z,4,11
LH1,1,5575,2018-11-12T13:55:47Z,2018-11-12T13:55:48Z,2,11
LH1,1,5575,2018-11-12T14:13:06Z,2018-11-12T14:13:09Z,2,11
LH1,1,5575,2018-11-12T14:34:34Z,2018-11-12T14:34:38Z,5,11
LH1,1,5575,2018-11-12T14:55:54Z,2018-11-12T14:55:58Z,3,11
